ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
5422,PM10,1,17/11/2014 21:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5423,PM10,1,17/11/2014 22:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5424,PM10,1,17/11/2014 23:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5425,PM10,1,18/11/2014 0:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5426,PM10,1,18/11/2014 1:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5427,PM10,1,18/11/2014 2:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5428,PM10,1,18/11/2014 3:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5429,PM10,1,18/11/2014 4:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5430,PM10,1,18/11/2014 5:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5431,PM10,1,18/11/2014 6:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5432,PM10,1,18/11/2014 7:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5433,PM10,1,18/11/2014 8:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5434,PM10,1,18/11/2014 9:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5435,PM10,1,18/11/2014 10:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5436,PM10,1,18/11/2014 11:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5437,PM10,1,18/11/2014 12:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5438,PM10,1,18/11/2014 13:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5439,PM10,1,18/11/2014 14:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5440,PM10,1,18/11/2014 15:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5441,PM10,1,18/11/2014 16:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5442,PM10,1,18/11/2014 17:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5443,PM10,1,18/11/2014 18:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5444,PM10,1,18/11/2014 19:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5445,PM10,1,18/11/2014 20:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5446,PM10,1,18/11/2014 21:00,34,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5447,PM10,1,18/11/2014 22:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5448,PM10,1,18/11/2014 23:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5449,PM10,1,19/11/2014 0:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5450,PM10,1,19/11/2014 1:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5451,PM10,1,19/11/2014 2:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5452,PM10,1,19/11/2014 3:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5453,PM10,1,19/11/2014 4:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5454,PM10,1,19/11/2014 5:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5455,PM10,1,19/11/2014 6:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5456,PM10,1,19/11/2014 7:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5457,PM10,1,19/11/2014 8:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5458,PM10,1,19/11/2014 9:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5459,PM10,1,19/11/2014 10:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5460,PM10,1,19/11/2014 11:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5461,PM10,1,19/11/2014 12:00,34,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5462,PM10,1,19/11/2014 13:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5463,PM10,1,19/11/2014 14:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5464,PM10,1,19/11/2014 15:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5465,PM10,1,19/11/2014 16:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5466,PM10,1,19/11/2014 17:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5467,PM10,1,19/11/2014 18:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5468,PM10,1,19/11/2014 19:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5469,PM10,1,19/11/2014 20:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5470,PM10,1,19/11/2014 21:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5471,PM10,1,19/11/2014 22:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5472,PM10,1,19/11/2014 23:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5473,PM10,1,20/11/2014 0:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5474,PM10,1,20/11/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5475,PM10,1,20/11/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5476,PM10,1,20/11/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5477,PM10,1,20/11/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5478,PM10,1,20/11/2014 5:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5479,PM10,1,20/11/2014 6:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5480,PM10,1,20/11/2014 7:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5481,PM10,1,20/11/2014 8:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5482,PM10,1,20/11/2014 9:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5483,PM10,1,20/11/2014 10:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5484,PM10,1,20/11/2014 11:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5485,PM10,1,20/11/2014 12:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5486,PM10,1,20/11/2014 13:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5487,PM10,1,20/11/2014 14:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5488,PM10,1,20/11/2014 15:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5489,PM10,1,20/11/2014 16:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5490,PM10,1,20/11/2014 17:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5491,PM10,1,20/11/2014 18:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5492,PM10,1,20/11/2014 19:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5493,PM10,1,20/11/2014 20:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5494,PM10,1,20/11/2014 21:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5495,PM10,1,20/11/2014 22:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5496,PM10,1,20/11/2014 23:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5497,PM10,1,21/11/2014 0:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5498,PM10,1,21/11/2014 1:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5499,PM10,1,21/11/2014 2:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5500,PM10,1,21/11/2014 3:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5501,PM10,1,21/11/2014 4:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5502,PM10,1,21/11/2014 5:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5503,PM10,1,21/11/2014 6:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5504,PM10,1,21/11/2014 7:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5505,PM10,1,21/11/2014 8:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5506,PM10,1,21/11/2014 9:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5507,PM10,1,21/11/2014 10:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5508,PM10,1,21/11/2014 11:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5509,PM10,1,21/11/2014 12:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5510,PM10,1,21/11/2014 13:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5511,PM10,1,21/11/2014 14:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5512,PM10,1,21/11/2014 15:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5513,PM10,1,21/11/2014 16:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5514,PM10,1,21/11/2014 17:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5515,PM10,1,21/11/2014 18:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5516,PM10,1,21/11/2014 19:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5517,PM10,1,21/11/2014 20:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5518,PM10,1,21/11/2014 21:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5519,PM10,1,21/11/2014 22:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5520,PM10,1,21/11/2014 23:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5521,PM10,1,22/11/2014 0:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5522,PM10,1,22/11/2014 1:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5523,PM10,1,22/11/2014 2:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5524,PM10,1,22/11/2014 3:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5525,PM10,1,22/11/2014 4:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5526,PM10,1,22/11/2014 5:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5527,PM10,1,22/11/2014 6:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5528,PM10,1,22/11/2014 7:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5529,PM10,1,22/11/2014 8:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5530,PM10,1,22/11/2014 9:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5531,PM10,1,22/11/2014 10:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5532,PM10,1,22/11/2014 11:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5533,PM10,1,22/11/2014 12:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5534,PM10,1,22/11/2014 13:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5535,PM10,1,22/11/2014 14:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5536,PM10,1,22/11/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5537,PM10,1,22/11/2014 16:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5538,PM10,1,22/11/2014 17:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5539,PM10,1,22/11/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5540,PM10,1,22/11/2014 19:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5541,PM10,1,22/11/2014 20:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5542,PM10,1,22/11/2014 21:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5543,PM10,1,22/11/2014 22:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5544,PM10,1,22/11/2014 23:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5545,PM10,1,23/11/2014 0:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5546,PM10,1,23/11/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5547,PM10,1,23/11/2014 2:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5548,PM10,1,23/11/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5549,PM10,1,23/11/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5550,PM10,1,23/11/2014 5:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5551,PM10,1,23/11/2014 6:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5552,PM10,1,23/11/2014 7:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5553,PM10,1,23/11/2014 8:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5554,PM10,1,23/11/2014 9:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5555,PM10,1,23/11/2014 10:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5556,PM10,1,23/11/2014 11:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5557,PM10,1,23/11/2014 12:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5558,PM10,1,23/11/2014 13:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5559,PM10,1,23/11/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5560,PM10,1,23/11/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5561,PM10,1,23/11/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5562,PM10,1,23/11/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5563,PM10,1,23/11/2014 18:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5564,PM10,1,23/11/2014 19:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5565,PM10,1,23/11/2014 20:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5566,PM10,1,23/11/2014 21:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5567,PM10,1,23/11/2014 22:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5568,PM10,1,23/11/2014 23:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5569,PM10,1,24/11/2014 0:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5570,PM10,1,24/11/2014 1:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5571,PM10,1,24/11/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5572,PM10,1,24/11/2014 3:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5573,PM10,1,24/11/2014 4:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5574,PM10,1,24/11/2014 5:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5575,PM10,1,24/11/2014 6:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5576,PM10,1,24/11/2014 7:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5577,PM10,1,24/11/2014 8:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5578,PM10,1,24/11/2014 9:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5579,PM10,1,24/11/2014 10:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5580,PM10,1,24/11/2014 11:00,45,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5581,PM10,1,24/11/2014 12:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5582,PM10,1,24/11/2014 13:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5583,PM10,1,24/11/2014 14:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5584,PM10,1,24/11/2014 15:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5585,PM10,1,24/11/2014 16:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5586,PM10,1,24/11/2014 17:00,44,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5587,PM10,1,24/11/2014 18:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5588,PM10,1,24/11/2014 19:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5589,PM10,1,24/11/2014 20:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5590,PM10,1,24/11/2014 21:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5591,PM10,1,24/11/2014 22:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5592,PM10,1,24/11/2014 23:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5593,PM10,1,25/11/2014 0:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5594,PM10,1,25/11/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5595,PM10,1,25/11/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5596,PM10,1,25/11/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5597,PM10,1,25/11/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5598,PM10,1,25/11/2014 5:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5599,PM10,1,25/11/2014 6:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5600,PM10,1,25/11/2014 7:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5601,PM10,1,25/11/2014 8:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5602,PM10,1,25/11/2014 9:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5603,PM10,1,25/11/2014 10:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5604,PM10,1,25/11/2014 11:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5605,PM10,1,25/11/2014 12:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5606,PM10,1,25/11/2014 13:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5607,PM10,1,25/11/2014 14:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5608,PM10,1,25/11/2014 15:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5609,PM10,1,25/11/2014 16:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5610,PM10,1,25/11/2014 17:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5611,PM10,1,25/11/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5612,PM10,1,25/11/2014 19:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5613,PM10,1,25/11/2014 20:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5614,PM10,1,25/11/2014 21:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5615,PM10,1,25/11/2014 22:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5616,PM10,1,25/11/2014 23:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5617,PM10,1,26/11/2014 0:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5618,PM10,1,26/11/2014 1:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5619,PM10,1,26/11/2014 2:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5620,PM10,1,26/11/2014 3:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5621,PM10,1,26/11/2014 4:00,36,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5622,PM10,1,26/11/2014 5:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5623,PM10,1,26/11/2014 6:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5624,PM10,1,26/11/2014 7:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5625,PM10,1,26/11/2014 8:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
5626,PM10,1,26/11/2014 9:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
